,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
289,SL,2022-09-23,89.8,-2.03,5.75,"Cole, Gerrit",502054,543037,,swinging_strike,,,,,14,Tommy Pham homers (17) on a fly ball to right field.,R,R,R,NYY,BOS,S,,,0,0,2022,0.36,0.13,0.9,1.31,,,,2,1,Top,,,,,624431,,,6.526660291413675,-130.7079518740157,-5.39888438236454,3.003203836101425,23.875075326237383,-29.79490682630575,3.22,1.51,,,,90.6,2467.0,6.5,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,54.01,,,,,,,,3,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,173.0,0.0,-0.017
290,FF,2022-09-23,97.9,-1.99,5.84,"Cole, Gerrit",646240,543037,strikeout,swinging_strike,,,,,13,Rafael Devers strikes out swinging.,R,L,R,NYY,BOS,S,2.0,,1,2,2022,-1.23,1.43,-1.03,1.73,,,,1,1,Top,,,,,624431,,,5.433403111505161,-142.2803488052027,-8.92665866971448,-17.957958329169806,31.39292173544674,-10.865117933433629,3.35,1.52,,,,98.2,2364.0,6.4,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,54.05,,,0.0,1.0,0.0,0.0,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,217.0,0.015,-0.112
291,FF,2022-09-23,98.0,-1.81,5.85,"Cole, Gerrit",646240,543037,,called_strike,,,,,7,Rafael Devers strikes out swinging.,R,L,R,NYY,BOS,S,,,1,1,2022,-0.94,1.65,-0.78,1.63,,,,1,1,Top,,,,,624431,,,4.993391438796929,-142.3877026478981,-9.750251349280198,-13.966916246459704,33.065752806629185,-7.707742166253316,3.38,1.63,,,,98.5,2360.0,6.7,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,53.81,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,214.0,0.0,-0.036
292,CH,2022-09-23,89.8,-2.08,5.6,"Cole, Gerrit",646240,543037,,ball,,,,,13,Rafael Devers strikes out swinging.,R,L,R,NYY,BOS,B,,,0,1,2022,-1.22,1.25,-0.15,0.62,,,,1,1,Top,,,,,624431,,,7.408390911834531,-130.29806339820843,-9.000705658372478,-15.473892240698513,27.455115775126934,-16.207416888870444,3.33,1.58,,,,90.2,1761.0,6.7,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,53.81,,,,,,,,2,2,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,233.0,0.0,0.016
293,FF,2022-09-23,97.2,-1.97,5.85,"Cole, Gerrit",646240,543037,,called_strike,,,,,7,Rafael Devers strikes out swinging.,R,L,R,NYY,BOS,S,,,0,0,2022,-1.13,1.52,-0.72,2.02,,,,1,1,Top,,,,,624431,,,5.961442062644853,-141.25955941790176,-8.237910280881088,-16.432499088934595,31.92812285556912,-10.17056352747773,3.38,1.54,,,,97.6,2365.0,6.6,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,53.91,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,216.0,0.0,-0.024
294,SL,2022-09-23,89.3,-2.03,5.69,"Cole, Gerrit",571771,543037,strikeout,swinging_strike,,,,,14,Enrique Hernandez strikes out swinging.,R,R,R,NYY,BOS,S,2.0,,1,2,2022,0.31,0.1,0.47,0.72,,,,0,1,Top,,,,,624431,,,5.50879751769804,-129.87527719732128,-6.49404703931269,2.4228243521840747,26.384520397655304,-29.86457722288874,3.22,1.57,,,,89.7,2519.0,6.5,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,53.99,,,0.0,1.0,0.0,0.0,,1,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,172.0,0.022,-0.158
295,KC,2022-09-23,82.9,-1.76,5.9,"Cole, Gerrit",571771,543037,,swinging_strike,,,,,14,Enrique Hernandez strikes out swinging.,R,R,R,NYY,BOS,S,,,1,1,2022,0.75,-1.17,0.22,0.54,,,,0,1,Top,,,,,624431,,,3.0538658327212898,-120.62878922475625,-3.4209574337655413,6.6449594030092936,25.877069047487037,-42.984374299488834,3.22,1.57,,,,82.6,2697.0,6.3,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,54.19,,,,,,,,1,3,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shift,Standard,32.0,0.0,-0.054
296,FF,2022-09-23,95.8,-1.57,5.96,"Cole, Gerrit",571771,543037,,ball,,,,,14,Enrique Hernandez strikes out swinging.,R,R,R,NYY,BOS,B,,,0,1,2022,-0.86,1.63,0.64,1.22,,,,0,1,Top,,,,,624431,,,7.789508272983414,-139.05588199494233,-10.59911156969586,-12.874496757723042,30.14665688992006,-8.78526388172044,3.38,1.7,,,,96.1,2356.0,6.5,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,53.99,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,211.0,0.0,0.025
297,FF,2022-09-23,97.7,-1.6,5.99,"Cole, Gerrit",571771,543037,,called_strike,,,,,6,Enrique Hernandez strikes out swinging.,R,R,R,NYY,BOS,S,,,0,0,2022,-0.85,1.83,0.43,2.59,,,,0,1,Top,,,,,624431,,,7.475760166022891,-141.83600539592342,-7.855844703995722,-13.260275773021789,34.44450652224997,-5.814337370836968,3.42,1.72,,,,98.0,2424.0,6.7,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,53.8,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,210.0,0.0,-0.034
298,FF,2022-09-18,100.6,-1.77,5.6,"Cole, Gerrit",592669,543037,strikeout,swinging_strike,,,,,1,Hunter Renfroe strikes out swinging.,R,R,R,MIL,NYY,S,2.0,,0,2,2022,-0.78,1.4,-0.64,3.34,621438.0,642715.0,,2,5,Bot,,,,,543309,,,4.9752406031942895,-146.46300769157835,-4.25817047690425,-12.33909683909375,35.026951248844284,-11.247626050500497,3.35,1.56,,,,100.9,2442.0,6.4,661162,543037,543309,519203,650402,518626,643396,543305,592450,665828,54.06,,,0.0,1.0,0.0,0.0,,49,3,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,215.0,-0.065,-0.347
299,FF,2022-09-18,98.6,-1.73,5.72,"Cole, Gerrit",592669,543037,,foul,,,,,1,Hunter Renfroe strikes out swinging.,R,R,R,MIL,NYY,S,,,0,1,2022,-0.64,1.41,-0.59,3.26,621438.0,642715.0,,2,5,Bot,,,,,543309,,,4.592351827210342,-143.42190255530076,-4.503490004529335,-9.859813117829416,35.69555382175149,-11.891966026884456,3.35,1.56,242.0,77.5,28.0,98.4,2283.0,6.4,661162,543037,543309,519203,650402,518626,643396,543305,592450,665828,54.1,,,,,,,,49,2,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,217.0,0.0,-0.143
300,FF,2022-09-18,99.3,-1.76,5.58,"Cole, Gerrit",592669,543037,,foul,,,,,11,Hunter Renfroe strikes out swinging.,R,R,R,MIL,NYY,S,,,0,0,2022,-0.89,1.25,-1.15,2.51,621438.0,642715.0,,2,5,Bot,,,,,543309,,,3.7584538575978303,-144.4503235555853,-5.89980397244129,-13.266907176414884,36.753989514012986,-13.531524625832708,3.35,1.56,132.0,65.8,68.0,99.4,2269.0,6.6,661162,543037,543309,519203,650402,518626,643396,543305,592450,665828,53.9,,,,,,,,49,1,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,220.0,0.0,-0.052
301,FF,2022-09-18,100.6,-1.86,5.68,"Cole, Gerrit",642133,543037,strikeout,foul_tip,,,,,11,Rowdy Tellez strikes out on a foul tip.,R,L,R,MIL,NYY,S,2.0,,3,2,2022,-0.7,1.36,-0.72,4.38,621438.0,642715.0,,1,5,Bot,,,,,543309,,,4.843357279165853,-146.42453367711877,-1.4373676512161726,-11.277290515230517,37.87975762839055,-12.618953193159363,3.57,1.65,,,,100.4,2315.0,6.4,661162,543037,543309,519203,650402,518626,643396,543305,592450,665828,54.12,,,0.0,1.0,0.0,0.0,,48,7,4-Seam Fastball,4,7,4,7,7,4,4,7,Infield shade,Standard,224.0,-0.087,-0.68
302,FF,2022-09-18,99.7,-1.75,5.74,"Cole, Gerrit",642133,543037,,ball,,,,,11,Rowdy Tellez strikes out on a foul tip.,R,L,R,MIL,NYY,B,,,2,2,2022,-0.65,1.51,-1.88,3.55,621438.0,642715.0,,1,5,Bot,,,,,543309,,,1.1737278990836146,-145.13597600981348,-4.1503976144558825,-9.493684578599773,36.02038593215581,-10.173782544796572,3.34,1.61,,,,99.9,2261.0,6.5,661162,543037,543309,519203,650402,518626,643396,543305,592450,665828,54.01,,,,,,,,48,6,4-Seam Fastball,4,7,4,7,7,4,4,7,Infield shade,Standard,216.0,0.0,0.133
303,CH,2022-09-18,90.5,-2.17,5.29,"Cole, Gerrit",642133,543037,,ball,,,,,13,Rowdy Tellez strikes out on a foul tip.,R,L,R,MIL,NYY,B,,,1,2,2022,-1.1,0.79,-1.45,2.39,621438.0,642715.0,,1,5,Bot,,,,,543309,,,4.152335189404963,-131.6971006879697,-2.981612891565089,-13.695074199188449,28.06499939256228,-22.512684415810195,3.37,1.59,,,,90.6,1691.0,6.4,661162,543037,543309,519203,650402,518626,643396,543305,592450,665828,54.13,,,,,,,,48,5,Changeup,4,7,4,7,7,4,4,7,Infield shade,Standard,252.0,0.0,0.048
304,FF,2022-09-18,99.9,-1.72,5.76,"Cole, Gerrit",642133,543037,,foul,,,,,4,Rowdy Tellez strikes out on a foul tip.,R,L,R,MIL,NYY,S,,,1,2,2022,-0.72,1.36,-0.43,2.51,621438.0,642715.0,,1,5,Bot,,,,,543309,,,5.2818626798908825,-145.33629936399933,-6.817038082392194,-11.41220539548245,33.51047066307706,-11.53576313711427,3.57,1.65,,,,100.4,2198.0,6.6,661162,543037,543309,519203,650402,518626,643396,543305,592450,665828,53.95,,,,,,,,48,4,4-Seam Fastball,4,7,4,7,7,4,4,7,Infield shade,Standard,219.0,0.0,0.0
305,FF,2022-09-18,100.1,-1.72,5.79,"Cole, Gerrit",642133,543037,,ball,,,,,12,Rowdy Tellez strikes out on a foul tip.,R,L,R,MIL,NYY,B,,,0,2,2022,-0.69,1.3,0.58,4.61,621438.0,,642715.0,1,5,Bot,,,,,543309,,,7.97572266536421,-145.5845092993041,-0.9664095369005428,-11.630828774366154,34.550749096008694,-13.668086025256756,3.45,1.61,,,,100.2,2377.0,6.4,661162,543037,543309,519203,650402,518626,643396,543305,592450,665828,54.11,,,,,,,,48,3,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,219.0,0.031,0.026
306,FF,2022-09-18,98.2,-1.72,5.82,"Cole, Gerrit",642133,543037,,swinging_strike,,,,,12,Rowdy Tellez strikes out on a foul tip.,R,L,R,MIL,NYY,S,,,0,1,2022,-0.6,1.37,0.14,4.18,621438.0,,642715.0,1,5,Bot,,,,,543309,,,6.422244576709413,-142.87689212037333,-2.167920232178973,-9.741642859472767,32.6457007695178,-13.056620630615871,3.57,1.65,,,,98.3,2355.0,6.4,661162,543037,543309,519203,650402,518626,643396,543305,592450,665828,54.14,,,,,,,,48,2,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,220.0,0.0,-0.129
307,FF,2022-09-18,99.0,-1.76,5.85,"Cole, Gerrit",642133,543037,,swinging_strike,,,,,3,Rowdy Tellez strikes out on a foul tip.,R,L,R,MIL,NYY,S,,,0,0,2022,-0.61,1.34,0.58,3.65,621438.0,,642715.0,1,5,Bot,,,,,543309,,,7.8097378127668176,-143.99032878776617,-3.6927607514059497,-10.316854526601416,33.34190213237694,-12.855099225482464,3.57,1.65,,,,99.0,2343.0,6.3,661162,543037,543309,519203,650402,518626,643396,543305,592450,665828,54.19,,,,,,,,48,1,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,214.0,0.0,-0.073
308,FF,2022-09-18,99.8,-1.73,5.76,"Cole, Gerrit",642715,543037,force_out,hit_into_play,,,,,11,"Willy Adames grounds into a force out, third baseman Josh Donaldson to second baseman Gleyber Torres.   Tyrone Taylor to 3rd.    Christian Yelich out at 2nd.    Willy Adames to 1st.",R,R,R,MIL,NYY,X,5.0,ground_ball,0,2,2022,-0.67,1.32,-1.11,3.5,,621438.0,592885.0,0,5,Bot,89.43,154.16,,,543309,,,3.2736746649763195,-145.1876017701639,-3.879336025157668,-10.223513203187805,37.608262007224944,-12.90901093800218,3.49,1.7,105.0,61.5,13.0,99.6,2240.0,6.4,661162,543037,543309,519203,650402,518626,643396,543305,592450,665828,54.09,0.277,0.249,0.0,1.0,0.0,0.0,2.0,47,3,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,215.0,-0.044,-0.484
309,FF,2022-09-18,99.3,-1.64,5.73,"Cole, Gerrit",642715,543037,,foul,,,,,5,"Willy Adames grounds into a force out, third baseman Josh Donaldson to second baseman Gleyber Torres.   Tyrone Taylor to 3rd.    Christian Yelich out at 2nd.    Willy Adames to 1st.",R,R,R,MIL,NYY,S,,,0,1,2022,-0.4,1.48,0.15,2.47,,621438.0,592885.0,0,5,Bot,,,,,543309,,,5.826607100452447,-144.32925587029283,-6.995250655698344,-6.915702729845341,33.72045780915364,-10.059920470617152,3.49,1.7,259.0,81.0,31.0,99.4,2356.0,6.4,661162,543037,543309,519203,650402,518626,643396,543305,592450,665828,54.09,,,,,,,,47,2,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,212.0,0.0,-0.107
310,SL,2022-09-18,88.9,-1.72,5.78,"Cole, Gerrit",642715,543037,,foul,,,,,11,"Willy Adames grounds into a force out, third baseman Josh Donaldson to second baseman Gleyber Torres.   Tyrone Taylor to 3rd.    Christian Yelich out at 2nd.    Willy Adames to 1st.",R,R,R,MIL,NYY,S,,,0,0,2022,0.45,-0.11,-0.6,3.68,,621438.0,592885.0,0,5,Bot,,,,,543309,,,1.8176351247593328,-129.50263504937118,1.0845243031545502,4.710323328172309,25.768419774006684,-33.83952648767596,3.49,1.7,172.0,73.4,68.0,89.1,2547.0,6.2,661162,543037,543309,519203,650402,518626,643396,543305,592450,665828,54.26,,,,,,,,47,1,Slider,4,7,4,7,7,4,4,7,Standard,Standard,98.0,0.0,-0.08
311,FF,2022-09-18,99.8,-1.66,5.85,"Cole, Gerrit",592885,543037,walk,ball,,,,,12,Christian Yelich walks.,R,L,R,MIL,NYY,B,,,3,1,2022,-0.62,1.41,0.04,4.08,,621438.0,,0,5,Bot,,,,,543309,,,6.13113260111596,-145.08174865820402,-2.7411435423545107,-10.235272835636325,37.2683508066115,-11.952317632850669,3.28,1.59,,,,99.3,2408.0,6.3,661162,543037,543309,519203,650402,518626,643396,543305,592450,665828,54.19,,,0.7,1.0,0.0,0.0,,46,5,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,217.0,0.048,0.214
312,KC,2022-09-18,84.2,-1.73,5.77,"Cole, Gerrit",592885,543037,,ball,,,,,11,Christian Yelich walks.,R,L,R,MIL,NYY,B,,,2,1,2022,0.99,-0.76,-0.68,3.36,,621438.0,,0,5,Bot,,,,,543309,,,0.4724436302924362,-122.47618874325124,2.3656584499059328,9.763295792468435,26.7497727927589,-40.54315572208585,3.21,1.52,,,,83.7,2796.0,6.2,661162,543037,543309,519203,650402,518626,643396,543305,592450,665828,54.29,,,,,,,,46,4,Knuckle Curve,4,7,4,7,7,4,4,7,Standard,Standard,39.0,0.0,0.141
313,FF,2022-09-18,98.4,-1.67,5.72,"Cole, Gerrit",592885,543037,,ball,,,,,11,Christian Yelich walks.,R,L,R,MIL,NYY,B,,,1,1,2022,-0.79,1.52,-0.44,3.95,,621438.0,,0,5,Bot,,,,,543309,,,5.167895787864446,-143.05600080452885,-2.798862538193772,-12.041060605829903,37.13483703760264,-10.99494207841019,3.34,1.61,,,,97.7,2402.0,6.3,661162,543037,543309,519203,650402,518626,643396,543305,592450,665828,54.24,,,,,,,,46,3,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,215.0,0.0,0.054
314,KC,2022-09-18,85.1,-1.76,5.82,"Cole, Gerrit",592885,543037,,ball,,,,,12,Christian Yelich walks.,R,L,R,MIL,NYY,B,,,0,1,2022,1.22,-0.79,1.33,2.62,,621438.0,,0,5,Bot,,,,,543309,,,4.819931807069735,-123.85298367342357,0.4608624089257693,11.367302275541082,27.29505114741287,-40.60492075053025,3.28,1.59,,,,84.8,2890.0,6.3,661162,543037,543309,519203,650402,518626,643396,543305,592450,665828,54.21,,,,,,,,46,2,Knuckle Curve,4,7,4,7,7,4,4,7,Standard,Standard,41.0,0.0,0.047
315,FF,2022-09-18,98.5,-1.66,5.8,"Cole, Gerrit",592885,543037,,foul,,,,,3,Christian Yelich walks.,R,L,R,MIL,NYY,S,,,0,0,2022,-0.49,1.72,0.56,3.19,,621438.0,,0,5,Bot,,,,,543309,,,7.189191437464319,-143.2883877024636,-5.614370165175315,-8.390986713295131,33.21239991692908,-7.409432458759069,3.32,1.66,225.0,72.2,39.0,98.7,2446.0,6.4,661162,543037,543309,519203,650402,518626,643396,543305,592450,665828,54.08,,,,,,,,46,1,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,214.0,0.0,-0.055
316,CH,2022-09-18,89.1,-1.74,5.67,"Cole, Gerrit",621438,543037,double,hit_into_play,,,,,2,Tyrone Taylor doubles (17) on a sharp line drive to center fielder Aaron Judge.,R,R,R,MIL,NYY,X,8.0,line_drive,1,1,2022,-0.9,0.77,0.24,2.99,,,,0,5,Bot,92.52,63.59,,,543309,,,6.783424280204902,-129.63578966557083,-2.156722666459756,-11.571922220718548,27.035100417404152,-23.28027821162367,3.43,1.62,282.0,105.3,13.0,89.4,1493.0,6.5,661162,543037,543309,519203,650402,518626,643396,543305,592450,665828,54.0,0.783,0.782,1.25,1.0,1.0,1.0,4.0,45,3,Changeup,4,7,4,7,7,4,4,7,Standard,Standard,239.0,0.066,0.643
317,SL,2022-09-18,88.6,-1.8,5.8,"Cole, Gerrit",621438,543037,,ball,,,,,14,Tyrone Taylor doubles (17) on a sharp line drive to center fielder Aaron Judge.,R,R,R,MIL,NYY,B,,,0,1,2022,0.38,0.46,1.11,1.17,,,,0,5,Bot,,,,,543309,,,6.318961317326257,-128.8250890498026,-6.207418289409152,2.8987460533723834,26.68344218618892,-25.96268000486794,3.34,1.53,,,,88.4,2287.0,6.2,661162,543037,543309,519203,650402,518626,643396,543305,592450,665828,54.3,,,,,,,,45,2,Slider,4,7,4,7,7,4,4,7,Standard,Standard,167.0,0.0,0.025
318,SL,2022-09-18,88.1,-1.72,5.85,"Cole, Gerrit",621438,543037,,swinging_strike,,,,,9,Tyrone Taylor doubles (17) on a sharp line drive to center fielder Aaron Judge.,R,R,R,MIL,NYY,S,,,0,0,2022,0.49,0.43,0.82,1.69,,,,0,5,Bot,,,,,543309,,,5.117113235600995,-128.1449719395597,-4.896582112228833,4.397713183502985,26.29028854163816,-26.670628670478788,3.43,1.62,,,,87.9,2385.0,6.2,661162,543037,543309,519203,650402,518626,643396,543305,592450,665828,54.34,,,,,,,,45,1,Slider,4,7,4,7,7,4,4,7,Standard,Standard,155.0,0.0,-0.034
319,FF,2022-09-18,99.6,-1.74,5.86,"Cole, Gerrit",553882,543037,strikeout,swinging_strike,,,,,2,Omar Narvaez strikes out swinging.,R,L,R,MIL,NYY,S,2.0,,2,2,2022,-0.75,1.45,-0.1,3.04,,543939.0,,2,4,Bot,,,,,543309,,,6.300850961700084,-144.90376964085016,-5.806945721155311,-12.036055373135545,32.537842631939455,-10.503087154099749,3.34,1.53,,,,100.1,2394.0,6.5,661162,543037,543309,519203,650402,518626,643396,543305,592450,665828,53.99,,,0.0,1.0,0.0,0.0,,35,5,4-Seam Fastball,4,3,4,3,3,4,4,3,Strategic,Standard,214.0,-0.033,-0.259
320,CH,2022-09-18,89.9,-1.94,5.51,"Cole, Gerrit",553882,543037,,foul_tip,,,,,1,Omar Narvaez strikes out swinging.,R,L,R,MIL,NYY,S,,,2,1,2022,-1.11,0.92,-0.63,3.03,,543939.0,,2,4,Bot,,,,,543309,,,5.626628892050924,-130.9013011726903,-2.144758091701962,-13.944883188419055,27.376607420570984,-21.367149268448667,3.34,1.53,,,,90.5,1657.0,6.6,661162,543037,543309,519203,650402,518626,643396,543305,592450,665828,53.9,,,,,,,,35,4,Changeup,4,3,4,3,3,4,4,3,Infield shade,Standard,247.0,0.0,-0.074
321,FF,2022-09-18,98.9,-1.67,5.94,"Cole, Gerrit",553882,543037,,swinging_strike,,,,,1,Omar Narvaez strikes out swinging.,R,L,R,MIL,NYY,S,,,2,0,2022,-0.68,1.46,-0.66,3.39,,543939.0,,2,4,Bot,,,,,543309,,,4.329177532233078,-143.9111745414604,-4.929088160326331,-10.45704585434035,33.18634633685741,-10.891010909186688,3.34,1.53,,,,98.8,2262.0,6.2,661162,543037,543309,519203,650402,518626,643396,543305,592450,665828,54.29,,,,,,,,35,3,4-Seam Fastball,4,3,4,3,3,4,4,3,Infield shade,Standard,216.0,0.0,-0.045
322,CH,2022-09-18,90.5,-1.94,5.48,"Cole, Gerrit",553882,543037,,ball,,,,,11,Omar Narvaez strikes out swinging.,R,L,R,MIL,NYY,B,,,1,0,2022,-1.0,0.88,-0.5,3.69,,543939.0,,2,4,Bot,,,,,543309,,,5.757753510895347,-131.6902006890168,-0.3930640547188261,-12.915892223349612,27.87702792944246,-22.056982494835808,3.28,1.45,,,,90.8,1646.0,6.5,661162,543037,543309,519203,650402,518626,643396,543305,592450,665828,54.03,,,,,,,,35,2,Changeup,4,3,4,3,3,4,4,3,Infield shade,Standard,247.0,0.0,0.028
323,SL,2022-09-18,88.9,-2.11,5.71,"Cole, Gerrit",553882,543037,,ball,,,,,11,Omar Narvaez strikes out swinging.,R,L,R,MIL,NYY,B,,,0,0,2022,0.45,0.21,-1.26,2.8,,543939.0,,2,4,Bot,,,,,543309,,,1.1450284505065,-129.57803723576455,-1.623349208476068,4.836477665779975,24.377738006476147,-29.67494198978273,3.4,1.52,,,,89.3,2478.0,6.2,661162,543037,543309,519203,650402,518626,643396,543305,592450,665828,54.29,,,,,,,,35,1,Slider,4,3,4,3,3,4,4,3,Infield shade,Standard,115.0,0.0,0.037
324,FF,2022-09-18,98.5,-1.62,5.8,"Cole, Gerrit",669374,543037,strikeout,swinging_strike,,,,,11,Keston Hiura strikes out swinging.,R,R,R,MIL,NYY,S,2.0,,0,2,2022,-0.67,1.36,-0.39,3.4,,543939.0,,1,4,Bot,,,,,543309,,,4.930534860850283,-143.3839698633201,-4.245328869182548,-10.391289359375412,33.08792557770654,-12.632515672359665,3.18,1.49,,,,98.8,2164.0,6.4,661162,543037,543309,519203,650402,518626,643396,543305,592450,665828,54.08,,,0.0,1.0,0.0,0.0,,34,3,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,213.0,-0.032,-0.238
325,FF,2022-09-18,97.6,-1.62,5.85,"Cole, Gerrit",669374,543037,,swinging_strike,,,,,11,Keston Hiura strikes out swinging.,R,R,R,MIL,NYY,S,,,0,1,2022,-0.56,1.47,-0.29,3.47,,543939.0,,1,4,Bot,,,,,543309,,,4.86210914373493,-142.07294776875142,-4.289404026952209,-8.660394956422856,31.128546600043038,-11.449858004818784,3.18,1.49,,,,97.6,2312.0,6.2,661162,543037,543309,519203,650402,518626,643396,543305,592450,665828,54.3,,,,,,,,34,2,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,212.0,0.0,-0.071
326,SL,2022-09-18,88.9,-1.75,5.85,"Cole, Gerrit",669374,543037,,foul,,,,,6,Keston Hiura strikes out swinging.,R,R,R,MIL,NYY,S,,,0,0,2022,0.33,-0.13,0.35,2.44,,543939.0,,1,4,Bot,,,,,543309,,,4.452298042714674,-129.43898917517555,-2.0346464035088925,2.771842136728386,27.35008739551984,-33.433001714698094,3.18,1.49,153.0,79.5,75.0,88.7,2525.0,6.2,661162,543037,543309,519203,650402,518626,643396,543305,592450,665828,54.31,,,,,,,,34,1,Slider,4,3,4,3,3,4,4,3,Standard,Standard,119.0,0.0,-0.043
327,SL,2022-09-18,89.6,-1.9,5.77,"Cole, Gerrit",649966,543037,field_out,hit_into_play,,,,,14,Luis Urias flies out to center fielder Aaron Judge.,R,R,R,MIL,NYY,X,8.0,fly_ball,0,0,2022,0.46,0.02,0.84,2.23,,543939.0,,0,4,Bot,94.14,57.02,,,543309,,,5.799610537854309,-130.49165116039552,-2.825501793173439,4.05906971322109,26.824900770291308,-31.529714247362183,3.23,1.51,360.0,95.1,37.0,89.6,2540.0,6.2,661162,543037,543309,519203,650402,518626,643396,543305,592450,665828,54.29,0.123,0.238,0.0,1.0,0.0,0.0,3.0,33,1,Slider,4,3,4,3,3,4,4,3,Strategic,Standard,111.0,-0.039,-0.349
328,FF,2022-09-18,96.8,-1.61,5.93,"Cole, Gerrit",543939,543037,double,hit_into_play,,,,,8,Kolten Wong doubles (22) on a line drive to right fielder Oswaldo Cabrera.,R,L,R,MIL,NYY,X,9.0,line_drive,1,1,2022,-0.78,1.37,-0.13,1.83,,,,0,4,Bot,211.17,111.84,,,543309,,,5.721737158148094,-140.5342318233007,-8.455433134888851,-11.714989616663464,34.83838667064044,-12.220845618728886,3.06,1.4,240.0,99.9,16.0,96.4,2391.0,6.4,661162,543037,543309,519203,650402,518626,643396,543305,592450,665828,54.1,0.571,0.59,1.25,1.0,1.0,1.0,4.0,32,3,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,215.0,0.058,0.643
329,CH,2022-09-18,88.6,-1.87,5.81,"Cole, Gerrit",543939,543037,,ball,,,,,13,Kolten Wong doubles (22) on a line drive to right fielder Oswaldo Cabrera.,R,L,R,MIL,NYY,B,,,0,1,2022,-0.82,1.09,-1.1,1.98,,,,0,4,Bot,,,,,543309,,,3.591732778251912,-128.9364776890402,-5.562819179387325,-9.865939665123902,27.49956012944308,-19.08674191853529,3.03,1.42,,,,88.5,1603.0,6.3,661162,543037,543309,519203,650402,518626,643396,543305,592450,665828,54.2,,,,,,,,32,2,Changeup,4,3,4,3,3,4,4,3,Standard,Standard,233.0,0.0,0.025
330,FF,2022-09-18,97.0,-1.71,5.98,"Cole, Gerrit",543939,543037,,called_strike,,,,,8,Kolten Wong doubles (22) on a line drive to right fielder Oswaldo Cabrera.,R,L,R,MIL,NYY,S,,,0,0,2022,-0.78,1.29,0.07,1.64,,,,0,4,Bot,,,,,543309,,,6.522385600825624,-140.8163207324014,-8.92979109291875,-11.876603473514404,34.738987688951426,-13.112524893658389,3.06,1.45,,,,96.4,2419.0,6.3,661162,543037,543309,519203,650402,518626,643396,543305,592450,665828,54.2,,,,,,,,32,1,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,212.0,0.0,-0.034
